DateKey	FullDate	DateName	DayOfWeek	DayNameOfWeek	DayOfMonth	DayOfYear	WeekdayWeekend	WeekOfYear	MonthName	MonthOfYear	IsLastDayOfMonth	CalendarQuarter	CalendarYear	CalendarYearWeek	CalendarYearMonth	CalendarYearQtr
20111104	11/4/2011	11/4/2011	6	Friday	4	308	Weekend	44	November	11	N	4	2011	2011-WK44	2011-NOV	2011Q4
20111105	11/5/2011	11/5/2011	7	Saturday	5	309	Weekend	44	November	11	N	4	2011	2011-WK44	2011-NOV	2011Q4
20111106	11/6/2011	11/6/2011	1	Sunday	6	310	Weekday	45	November	11	N	4	2011	2011-WK45	2011-NOV	2011Q4
20111107	11/7/2011	11/7/2011	2	Monday	7	311	Weekday	45	November	11	N	4	2011	2011-WK45	2011-NOV	2011Q4
20111108	11/8/2011	11/8/2011	3	Tuesday	8	312	Weekday	45	November	11	N	4	2011	2011-WK45	2011-NOV	2011Q4
20111109	11/9/2011	11/9/2011	4	Wednesday	9	313	Weekday	45	November	11	N	4	2011	2011-WK45	2011-NOV	2011Q4
20111110	11/10/2011	11/10/2011	5	Thursday	10	314	Weekday	45	November	11	N	4	2011	2011-WK45	2011-NOV	2011Q4
20111111	11/11/2011	11/11/2011	6	Friday	11	315	Weekend	45	November	11	N	4	2011	2011-WK45	2011-NOV	2011Q4
20111112	11/12/2011	11/12/2011	7	Saturday	12	316	Weekend	45	November	11	N	4	2011	2011-WK45	2011-NOV	2011Q4
20111113	11/13/2011	11/13/2011	1	Sunday	13	317	Weekday	46	November	11	N	4	2011	2011-WK46	2011-NOV	2011Q4
20111114	11/14/2011	11/14/2011	2	Monday	14	318	Weekday	46	November	11	N	4	2011	2011-WK46	2011-NOV	2011Q4
20111115	11/15/2011	11/15/2011	3	Tuesday	15	319	Weekday	46	November	11	N	4	2011	2011-WK46	2011-NOV	2011Q4
20111116	11/16/2011	11/16/2011	4	Wednesday	16	320	Weekday	46	November	11	N	4	2011	2011-WK46	2011-NOV	2011Q4
20111117	11/17/2011	11/17/2011	5	Thursday	17	321	Weekday	46	November	11	N	4	2011	2011-WK46	2011-NOV	2011Q4
20111118	11/18/2011	11/18/2011	6	Friday	18	322	Weekend	46	November	11	N	4	2011	2011-WK46	2011-NOV	2011Q4
20111119	11/19/2011	11/19/2011	7	Saturday	19	323	Weekend	46	November	11	N	4	2011	2011-WK46	2011-NOV	2011Q4
20111120	11/20/2011	11/20/2011	1	Sunday	20	324	Weekday	47	November	11	N	4	2011	2011-WK47	2011-NOV	2011Q4
20111121	11/21/2011	11/21/2011	2	Monday	21	325	Weekday	47	November	11	N	4	2011	2011-WK47	2011-NOV	2011Q4
20111122	11/22/2011	11/22/2011	3	Tuesday	22	326	Weekday	47	November	11	N	4	2011	2011-WK47	2011-NOV	2011Q4
20111123	11/23/2011	11/23/2011	4	Wednesday	23	327	Weekday	47	November	11	N	4	2011	2011-WK47	2011-NOV	2011Q4
20111124	11/24/2011	11/24/2011	5	Thursday	24	328	Weekday	47	November	11	N	4	2011	2011-WK47	2011-NOV	2011Q4
20111125	11/25/2011	11/25/2011	6	Friday	25	329	Weekend	47	November	11	N	4	2011	2011-WK47	2011-NOV	2011Q4
20111126	11/26/2011	11/26/2011	7	Saturday	26	330	Weekend	47	November	11	N	4	2011	2011-WK47	2011-NOV	2011Q4
20111127	11/27/2011	11/27/2011	1	Sunday	27	331	Weekday	48	November	11	N	4	2011	2011-WK48	2011-NOV	2011Q4
20111128	11/28/2011	11/28/2011	2	Monday	28	332	Weekday	48	November	11	N	4	2011	2011-WK48	2011-NOV	2011Q4
20111129	11/29/2011	11/29/2011	3	Tuesday	29	333	Weekday	48	November	11	N	4	2011	2011-WK48	2011-NOV	2011Q4
20111130	11/30/2011	11/30/2011	4	Wednesday	30	334	Weekday	48	November	11	Y	4	2011	2011-WK48	2011-NOV	2011Q4
20111201	12/1/2011	12/1/2011	5	Thursday	1	335	Weekday	48	December	12	N	4	2011	2011-WK48	2011-DEC	2011Q4
20111202	12/2/2011	12/2/2011	6	Friday	2	336	Weekend	48	December	12	N	4	2011	2011-WK48	2011-DEC	2011Q4
20111203	12/3/2011	12/3/2011	7	Saturday	3	337	Weekend	48	December	12	N	4	2011	2011-WK48	2011-DEC	2011Q4
20111204	12/4/2011	12/4/2011	1	Sunday	4	338	Weekday	49	December	12	N	4	2011	2011-WK49	2011-DEC	2011Q4
20111205	12/5/2011	12/5/2011	2	Monday	5	339	Weekday	49	December	12	N	4	2011	2011-WK49	2011-DEC	2011Q4
20111206	12/6/2011	12/6/2011	3	Tuesday	6	340	Weekday	49	December	12	N	4	2011	2011-WK49	2011-DEC	2011Q4
20111207	12/7/2011	12/7/2011	4	Wednesday	7	341	Weekday	49	December	12	N	4	2011	2011-WK49	2011-DEC	2011Q4
20111208	12/8/2011	12/8/2011	5	Thursday	8	342	Weekday	49	December	12	N	4	2011	2011-WK49	2011-DEC	2011Q4
20111209	12/9/2011	12/9/2011	6	Friday	9	343	Weekend	49	December	12	N	4	2011	2011-WK49	2011-DEC	2011Q4
20111210	12/10/2011	12/10/2011	7	Saturday	10	344	Weekend	49	December	12	N	4	2011	2011-WK49	2011-DEC	2011Q4
20111211	12/11/2011	12/11/2011	1	Sunday	11	345	Weekday	50	December	12	N	4	2011	2011-WK50	2011-DEC	2011Q4
20111212	12/12/2011	12/12/2011	2	Monday	12	346	Weekday	50	December	12	N	4	2011	2011-WK50	2011-DEC	2011Q4
20111213	12/13/2011	12/13/2011	3	Tuesday	13	347	Weekday	50	December	12	N	4	2011	2011-WK50	2011-DEC	2011Q4
20111214	12/14/2011	12/14/2011	4	Wednesday	14	348	Weekday	50	December	12	N	4	2011	2011-WK50	2011-DEC	2011Q4
20111215	12/15/2011	12/15/2011	5	Thursday	15	349	Weekday	50	December	12	N	4	2011	2011-WK50	2011-DEC	2011Q4
20111216	12/16/2011	12/16/2011	6	Friday	16	350	Weekend	50	December	12	N	4	2011	2011-WK50	2011-DEC	2011Q4
20111217	12/17/2011	12/17/2011	7	Saturday	17	351	Weekend	50	December	12	N	4	2011	2011-WK50	2011-DEC	2011Q4
20111218	12/18/2011	12/18/2011	1	Sunday	18	352	Weekday	51	December	12	N	4	2011	2011-WK51	2011-DEC	2011Q4
20111219	12/19/2011	12/19/2011	2	Monday	19	353	Weekday	51	December	12	N	4	2011	2011-WK51	2011-DEC	2011Q4
20111220	12/20/2011	12/20/2011	3	Tuesday	20	354	Weekday	51	December	12	N	4	2011	2011-WK51	2011-DEC	2011Q4
20111221	12/21/2011	12/21/2011	4	Wednesday	21	355	Weekday	51	December	12	N	4	2011	2011-WK51	2011-DEC	2011Q4
20111222	12/22/2011	12/22/2011	5	Thursday	22	356	Weekday	51	December	12	N	4	2011	2011-WK51	2011-DEC	2011Q4
20111223	12/23/2011	12/23/2011	6	Friday	23	357	Weekend	51	December	12	N	4	2011	2011-WK51	2011-DEC	2011Q4
20111224	12/24/2011	12/24/2011	7	Saturday	24	358	Weekend	51	December	12	N	4	2011	2011-WK51	2011-DEC	2011Q4
20111225	12/25/2011	12/25/2011	1	Sunday	25	359	Weekday	52	December	12	N	4	2011	2011-WK52	2011-DEC	2011Q4
20111226	12/26/2011	12/26/2011	2	Monday	26	360	Weekday	52	December	12	N	4	2011	2011-WK52	2011-DEC	2011Q4
20111227	12/27/2011	12/27/2011	3	Tuesday	27	361	Weekday	52	December	12	N	4	2011	2011-WK52	2011-DEC	2011Q4
20111228	12/28/2011	12/28/2011	4	Wednesday	28	362	Weekday	52	December	12	N	4	2011	2011-WK52	2011-DEC	2011Q4
20111229	12/29/2011	12/29/2011	5	Thursday	29	363	Weekday	52	December	12	N	4	2011	2011-WK52	2011-DEC	2011Q4
20111230	12/30/2011	12/30/2011	6	Friday	30	364	Weekend	52	December	12	N	4	2011	2011-WK52	2011-DEC	2011Q4
20111231	12/31/2011	12/31/2011	7	Saturday	31	365	Weekend	52	December	12	Y	4	2011	2011-WK52	2011-DEC	2011Q4
20120101	1/1/2012	1/1/2012	1	Sunday	1	1	Weekday	1	January	1	N	1	2012	2012-WK01	2012-JAN	2012Q1
20120102	1/2/2012	1/2/2012	2	Monday	2	2	Weekday	1	January	1	N	1	2012	2012-WK01	2012-JAN	2012Q1
20120103	1/3/2012	1/3/2012	3	Tuesday	3	3	Weekday	1	January	1	N	1	2012	2012-WK01	2012-JAN	2012Q1
20120104	1/4/2012	1/4/2012	4	Wednesday	4	4	Weekday	1	January	1	N	1	2012	2012-WK01	2012-JAN	2012Q1
20120105	1/5/2012	1/5/2012	5	Thursday	5	5	Weekday	1	January	1	N	1	2012	2012-WK01	2012-JAN	2012Q1
20120106	1/6/2012	1/6/2012	6	Friday	6	6	Weekend	1	January	1	N	1	2012	2012-WK01	2012-JAN	2012Q1
20120107	1/7/2012	1/7/2012	7	Saturday	7	7	Weekend	1	January	1	N	1	2012	2012-WK01	2012-JAN	2012Q1
20120108	1/8/2012	1/8/2012	1	Sunday	8	8	Weekday	2	January	1	N	1	2012	2012-WK02	2012-JAN	2012Q1
20120109	1/9/2012	1/9/2012	2	Monday	9	9	Weekday	2	January	1	N	1	2012	2012-WK02	2012-JAN	2012Q1
20120110	1/10/2012	1/10/2012	3	Tuesday	10	10	Weekday	2	January	1	N	1	2012	2012-WK02	2012-JAN	2012Q1
20120111	1/11/2012	1/11/2012	4	Wednesday	11	11	Weekday	2	January	1	N	1	2012	2012-WK02	2012-JAN	2012Q1
20120112	1/12/2012	1/12/2012	5	Thursday	12	12	Weekday	2	January	1	N	1	2012	2012-WK02	2012-JAN	2012Q1
20120113	1/13/2012	1/13/2012	6	Friday	13	13	Weekend	2	January	1	N	1	2012	2012-WK02	2012-JAN	2012Q1
20120114	1/14/2012	1/14/2012	7	Saturday	14	14	Weekend	2	January	1	N	1	2012	2012-WK02	2012-JAN	2012Q1
20120115	1/15/2012	1/15/2012	1	Sunday	15	15	Weekday	3	January	1	N	1	2012	2012-WK03	2012-JAN	2012Q1
20120116	1/16/2012	1/16/2012	2	Monday	16	16	Weekday	3	January	1	N	1	2012	2012-WK03	2012-JAN	2012Q1
20120117	1/17/2012	1/17/2012	3	Tuesday	17	17	Weekday	3	January	1	N	1	2012	2012-WK03	2012-JAN	2012Q1
20120118	1/18/2012	1/18/2012	4	Wednesday	18	18	Weekday	3	January	1	N	1	2012	2012-WK03	2012-JAN	2012Q1
20120119	1/19/2012	1/19/2012	5	Thursday	19	19	Weekday	3	January	1	N	1	2012	2012-WK03	2012-JAN	2012Q1
20120120	1/20/2012	1/20/2012	6	Friday	20	20	Weekend	3	January	1	N	1	2012	2012-WK03	2012-JAN	2012Q1
20120121	1/21/2012	1/21/2012	7	Saturday	21	21	Weekend	3	January	1	N	1	2012	2012-WK03	2012-JAN	2012Q1
20120122	1/22/2012	1/22/2012	1	Sunday	22	22	Weekday	4	January	1	N	1	2012	2012-WK04	2012-JAN	2012Q1
20120123	1/23/2012	1/23/2012	2	Monday	23	23	Weekday	4	January	1	N	1	2012	2012-WK04	2012-JAN	2012Q1
20120124	1/24/2012	1/24/2012	3	Tuesday	24	24	Weekday	4	January	1	N	1	2012	2012-WK04	2012-JAN	2012Q1
20120125	1/25/2012	1/25/2012	4	Wednesday	25	25	Weekday	4	January	1	N	1	2012	2012-WK04	2012-JAN	2012Q1
20120126	1/26/2012	1/26/2012	5	Thursday	26	26	Weekday	4	January	1	N	1	2012	2012-WK04	2012-JAN	2012Q1
20120127	1/27/2012	1/27/2012	6	Friday	27	27	Weekend	4	January	1	N	1	2012	2012-WK04	2012-JAN	2012Q1
20120128	1/28/2012	1/28/2012	7	Saturday	28	28	Weekend	4	January	1	N	1	2012	2012-WK04	2012-JAN	2012Q1
20120129	1/29/2012	1/29/2012	1	Sunday	29	29	Weekday	5	January	1	N	1	2012	2012-WK05	2012-JAN	2012Q1
20120130	1/30/2012	1/30/2012	2	Monday	30	30	Weekday	5	January	1	N	1	2012	2012-WK05	2012-JAN	2012Q1
20120131	1/31/2012	1/31/2012	3	Tuesday	31	31	Weekday	5	January	1	Y	1	2012	2012-WK05	2012-JAN	2012Q1
20120201	2/1/2012	2/1/2012	4	Wednesday	1	32	Weekday	5	February	2	N	1	2012	2012-WK05	2012-FEB	2012Q1
20120202	2/2/2012	2/2/2012	5	Thursday	2	33	Weekday	5	February	2	N	1	2012	2012-WK05	2012-FEB	2012Q1
20120203	2/3/2012	2/3/2012	6	Friday	3	34	Weekend	5	February	2	N	1	2012	2012-WK05	2012-FEB	2012Q1
20120204	2/4/2012	2/4/2012	7	Saturday	4	35	Weekend	5	February	2	N	1	2012	2012-WK05	2012-FEB	2012Q1
20120205	2/5/2012	2/5/2012	1	Sunday	5	36	Weekday	6	February	2	N	1	2012	2012-WK06	2012-FEB	2012Q1
20120206	2/6/2012	2/6/2012	2	Monday	6	37	Weekday	6	February	2	N	1	2012	2012-WK06	2012-FEB	2012Q1
20120207	2/7/2012	2/7/2012	3	Tuesday	7	38	Weekday	6	February	2	N	1	2012	2012-WK06	2012-FEB	2012Q1
20120208	2/8/2012	2/8/2012	4	Wednesday	8	39	Weekday	6	February	2	N	1	2012	2012-WK06	2012-FEB	2012Q1
20120209	2/9/2012	2/9/2012	5	Thursday	9	40	Weekday	6	February	2	N	1	2012	2012-WK06	2012-FEB	2012Q1
20120210	2/10/2012	2/10/2012	6	Friday	10	41	Weekend	6	February	2	N	1	2012	2012-WK06	2012-FEB	2012Q1
20120211	2/11/2012	2/11/2012	7	Saturday	11	42	Weekend	6	February	2	N	1	2012	2012-WK06	2012-FEB	2012Q1
20120212	2/12/2012	2/12/2012	1	Sunday	12	43	Weekday	7	February	2	N	1	2012	2012-WK07	2012-FEB	2012Q1
20120213	2/13/2012	2/13/2012	2	Monday	13	44	Weekday	7	February	2	N	1	2012	2012-WK07	2012-FEB	2012Q1
20120214	2/14/2012	2/14/2012	3	Tuesday	14	45	Weekday	7	February	2	N	1	2012	2012-WK07	2012-FEB	2012Q1
20120215	2/15/2012	2/15/2012	4	Wednesday	15	46	Weekday	7	February	2	N	1	2012	2012-WK07	2012-FEB	2012Q1
20120216	2/16/2012	2/16/2012	5	Thursday	16	47	Weekday	7	February	2	N	1	2012	2012-WK07	2012-FEB	2012Q1
20120217	2/17/2012	2/17/2012	6	Friday	17	48	Weekend	7	February	2	N	1	2012	2012-WK07	2012-FEB	2012Q1
20120218	2/18/2012	2/18/2012	7	Saturday	18	49	Weekend	7	February	2	N	1	2012	2012-WK07	2012-FEB	2012Q1
20120219	2/19/2012	2/19/2012	1	Sunday	19	50	Weekday	8	February	2	N	1	2012	2012-WK08	2012-FEB	2012Q1
20120220	2/20/2012	2/20/2012	2	Monday	20	51	Weekday	8	February	2	N	1	2012	2012-WK08	2012-FEB	2012Q1
20120221	2/21/2012	2/21/2012	3	Tuesday	21	52	Weekday	8	February	2	N	1	2012	2012-WK08	2012-FEB	2012Q1
20120222	2/22/2012	2/22/2012	4	Wednesday	22	53	Weekday	8	February	2	N	1	2012	2012-WK08	2012-FEB	2012Q1
20120223	2/23/2012	2/23/2012	5	Thursday	23	54	Weekday	8	February	2	N	1	2012	2012-WK08	2012-FEB	2012Q1
20120224	2/24/2012	2/24/2012	6	Friday	24	55	Weekend	8	February	2	N	1	2012	2012-WK08	2012-FEB	2012Q1
20120225	2/25/2012	2/25/2012	7	Saturday	25	56	Weekend	8	February	2	N	1	2012	2012-WK08	2012-FEB	2012Q1
20120226	2/26/2012	2/26/2012	1	Sunday	26	57	Weekday	9	February	2	N	1	2012	2012-WK09	2012-FEB	2012Q1
20120227	2/27/2012	2/27/2012	2	Monday	27	58	Weekday	9	February	2	N	1	2012	2012-WK09	2012-FEB	2012Q1
20120228	2/28/2012	2/28/2012	3	Tuesday	28	59	Weekday	9	February	2	N	1	2012	2012-WK09	2012-FEB	2012Q1
20120229	2/29/2012	2/29/2012	4	Wednesday	29	60	Weekday	9	February	2	Y	1	2012	2012-WK09	2012-FEB	2012Q1
20120301	3/1/2012	3/1/2012	5	Thursday	1	61	Weekday	9	March	3	N	1	2012	2012-WK09	2012-MAR	2012Q1
20120302	3/2/2012	3/2/2012	6	Friday	2	62	Weekend	9	March	3	N	1	2012	2012-WK09	2012-MAR	2012Q1
20120303	3/3/2012	3/3/2012	7	Saturday	3	63	Weekend	9	March	3	N	1	2012	2012-WK09	2012-MAR	2012Q1
20120304	3/4/2012	3/4/2012	1	Sunday	4	64	Weekday	10	March	3	N	1	2012	2012-WK10	2012-MAR	2012Q1
20120305	3/5/2012	3/5/2012	2	Monday	5	65	Weekday	10	March	3	N	1	2012	2012-WK10	2012-MAR	2012Q1
20120306	3/6/2012	3/6/2012	3	Tuesday	6	66	Weekday	10	March	3	N	1	2012	2012-WK10	2012-MAR	2012Q1
20120307	3/7/2012	3/7/2012	4	Wednesday	7	67	Weekday	10	March	3	N	1	2012	2012-WK10	2012-MAR	2012Q1
20120308	3/8/2012	3/8/2012	5	Thursday	8	68	Weekday	10	March	3	N	1	2012	2012-WK10	2012-MAR	2012Q1
20120309	3/9/2012	3/9/2012	6	Friday	9	69	Weekend	10	March	3	N	1	2012	2012-WK10	2012-MAR	2012Q1
20120310	3/10/2012	3/10/2012	7	Saturday	10	70	Weekend	10	March	3	N	1	2012	2012-WK10	2012-MAR	2012Q1
20120311	3/11/2012	3/11/2012	1	Sunday	11	71	Weekday	11	March	3	N	1	2012	2012-WK11	2012-MAR	2012Q1
20120312	3/12/2012	3/12/2012	2	Monday	12	72	Weekday	11	March	3	N	1	2012	2012-WK11	2012-MAR	2012Q1
20120313	3/13/2012	3/13/2012	3	Tuesday	13	73	Weekday	11	March	3	N	1	2012	2012-WK11	2012-MAR	2012Q1
20120314	3/14/2012	3/14/2012	4	Wednesday	14	74	Weekday	11	March	3	N	1	2012	2012-WK11	2012-MAR	2012Q1
20120315	3/15/2012	3/15/2012	5	Thursday	15	75	Weekday	11	March	3	N	1	2012	2012-WK11	2012-MAR	2012Q1
20120316	3/16/2012	3/16/2012	6	Friday	16	76	Weekend	11	March	3	N	1	2012	2012-WK11	2012-MAR	2012Q1
20120317	3/17/2012	3/17/2012	7	Saturday	17	77	Weekend	11	March	3	N	1	2012	2012-WK11	2012-MAR	2012Q1
20120318	3/18/2012	3/18/2012	1	Sunday	18	78	Weekday	12	March	3	N	1	2012	2012-WK12	2012-MAR	2012Q1
20120319	3/19/2012	3/19/2012	2	Monday	19	79	Weekday	12	March	3	N	1	2012	2012-WK12	2012-MAR	2012Q1
20120320	3/20/2012	3/20/2012	3	Tuesday	20	80	Weekday	12	March	3	N	1	2012	2012-WK12	2012-MAR	2012Q1
20120321	3/21/2012	3/21/2012	4	Wednesday	21	81	Weekday	12	March	3	N	1	2012	2012-WK12	2012-MAR	2012Q1
20120322	3/22/2012	3/22/2012	5	Thursday	22	82	Weekday	12	March	3	N	1	2012	2012-WK12	2012-MAR	2012Q1
20120323	3/23/2012	3/23/2012	6	Friday	23	83	Weekend	12	March	3	N	1	2012	2012-WK12	2012-MAR	2012Q1
20120324	3/24/2012	3/24/2012	7	Saturday	24	84	Weekend	12	March	3	N	1	2012	2012-WK12	2012-MAR	2012Q1
20120325	3/25/2012	3/25/2012	1	Sunday	25	85	Weekday	13	March	3	N	1	2012	2012-WK13	2012-MAR	2012Q1
20120326	3/26/2012	3/26/2012	2	Monday	26	86	Weekday	13	March	3	N	1	2012	2012-WK13	2012-MAR	2012Q1
20120327	3/27/2012	3/27/2012	3	Tuesday	27	87	Weekday	13	March	3	N	1	2012	2012-WK13	2012-MAR	2012Q1
20120328	3/28/2012	3/28/2012	4	Wednesday	28	88	Weekday	13	March	3	N	1	2012	2012-WK13	2012-MAR	2012Q1
20120329	3/29/2012	3/29/2012	5	Thursday	29	89	Weekday	13	March	3	N	1	2012	2012-WK13	2012-MAR	2012Q1
20120330	3/30/2012	3/30/2012	6	Friday	30	90	Weekend	13	March	3	N	1	2012	2012-WK13	2012-MAR	2012Q1
20120331	3/31/2012	3/31/2012	7	Saturday	31	91	Weekend	13	March	3	Y	1	2012	2012-WK13	2012-MAR	2012Q1
20120401	4/1/2012	4/1/2012	1	Sunday	1	92	Weekday	14	April	4	N	2	2012	2012-WK14	2012-APR	2012Q2
20120402	4/2/2012	4/2/2012	2	Monday	2	93	Weekday	14	April	4	N	2	2012	2012-WK14	2012-APR	2012Q2
20120403	4/3/2012	4/3/2012	3	Tuesday	3	94	Weekday	14	April	4	N	2	2012	2012-WK14	2012-APR	2012Q2
20120404	4/4/2012	4/4/2012	4	Wednesday	4	95	Weekday	14	April	4	N	2	2012	2012-WK14	2012-APR	2012Q2
20120405	4/5/2012	4/5/2012	5	Thursday	5	96	Weekday	14	April	4	N	2	2012	2012-WK14	2012-APR	2012Q2
20120406	4/6/2012	4/6/2012	6	Friday	6	97	Weekend	14	April	4	N	2	2012	2012-WK14	2012-APR	2012Q2
20120407	4/7/2012	4/7/2012	7	Saturday	7	98	Weekend	14	April	4	N	2	2012	2012-WK14	2012-APR	2012Q2
20120408	4/8/2012	4/8/2012	1	Sunday	8	99	Weekday	15	April	4	N	2	2012	2012-WK15	2012-APR	2012Q2
20120409	4/9/2012	4/9/2012	2	Monday	9	100	Weekday	15	April	4	N	2	2012	2012-WK15	2012-APR	2012Q2
20120410	4/10/2012	4/10/2012	3	Tuesday	10	101	Weekday	15	April	4	N	2	2012	2012-WK15	2012-APR	2012Q2
20120411	4/11/2012	4/11/2012	4	Wednesday	11	102	Weekday	15	April	4	N	2	2012	2012-WK15	2012-APR	2012Q2
20120412	4/12/2012	4/12/2012	5	Thursday	12	103	Weekday	15	April	4	N	2	2012	2012-WK15	2012-APR	2012Q2
20120413	4/13/2012	4/13/2012	6	Friday	13	104	Weekend	15	April	4	N	2	2012	2012-WK15	2012-APR	2012Q2
20120414	4/14/2012	4/14/2012	7	Saturday	14	105	Weekend	15	April	4	N	2	2012	2012-WK15	2012-APR	2012Q2
20120415	4/15/2012	4/15/2012	1	Sunday	15	106	Weekday	16	April	4	N	2	2012	2012-WK16	2012-APR	2012Q2
20120416	4/16/2012	4/16/2012	2	Monday	16	107	Weekday	16	April	4	N	2	2012	2012-WK16	2012-APR	2012Q2
20120417	4/17/2012	4/17/2012	3	Tuesday	17	108	Weekday	16	April	4	N	2	2012	2012-WK16	2012-APR	2012Q2
20120418	4/18/2012	4/18/2012	4	Wednesday	18	109	Weekday	16	April	4	N	2	2012	2012-WK16	2012-APR	2012Q2
20120419	4/19/2012	4/19/2012	5	Thursday	19	110	Weekday	16	April	4	N	2	2012	2012-WK16	2012-APR	2012Q2
20120420	4/20/2012	4/20/2012	6	Friday	20	111	Weekend	16	April	4	N	2	2012	2012-WK16	2012-APR	2012Q2
20120421	4/21/2012	4/21/2012	7	Saturday	21	112	Weekend	16	April	4	N	2	2012	2012-WK16	2012-APR	2012Q2
20120422	4/22/2012	4/22/2012	1	Sunday	22	113	Weekday	17	April	4	N	2	2012	2012-WK17	2012-APR	2012Q2
20120423	4/23/2012	4/23/2012	2	Monday	23	114	Weekday	17	April	4	N	2	2012	2012-WK17	2012-APR	2012Q2
20120424	4/24/2012	4/24/2012	3	Tuesday	24	115	Weekday	17	April	4	N	2	2012	2012-WK17	2012-APR	2012Q2
20120425	4/25/2012	4/25/2012	4	Wednesday	25	116	Weekday	17	April	4	N	2	2012	2012-WK17	2012-APR	2012Q2
20120426	4/26/2012	4/26/2012	5	Thursday	26	117	Weekday	17	April	4	N	2	2012	2012-WK17	2012-APR	2012Q2
20120427	4/27/2012	4/27/2012	6	Friday	27	118	Weekend	17	April	4	N	2	2012	2012-WK17	2012-APR	2012Q2
20120428	4/28/2012	4/28/2012	7	Saturday	28	119	Weekend	17	April	4	N	2	2012	2012-WK17	2012-APR	2012Q2
20120429	4/29/2012	4/29/2012	1	Sunday	29	120	Weekday	18	April	4	N	2	2012	2012-WK18	2012-APR	2012Q2
20120430	4/30/2012	4/30/2012	2	Monday	30	121	Weekday	18	April	4	Y	2	2012	2012-WK18	2012-APR	2012Q2
20120501	5/1/2012	5/1/2012	3	Tuesday	1	122	Weekday	18	May	5	N	2	2012	2012-WK18	2012-MAY	2012Q2
20120502	5/2/2012	5/2/2012	4	Wednesday	2	123	Weekday	18	May	5	N	2	2012	2012-WK18	2012-MAY	2012Q2
20120503	5/3/2012	5/3/2012	5	Thursday	3	124	Weekday	18	May	5	N	2	2012	2012-WK18	2012-MAY	2012Q2
20120504	5/4/2012	5/4/2012	6	Friday	4	125	Weekend	18	May	5	N	2	2012	2012-WK18	2012-MAY	2012Q2
20120505	5/5/2012	5/5/2012	7	Saturday	5	126	Weekend	18	May	5	N	2	2012	2012-WK18	2012-MAY	2012Q2
20120506	5/6/2012	5/6/2012	1	Sunday	6	127	Weekday	19	May	5	N	2	2012	2012-WK19	2012-MAY	2012Q2
20120507	5/7/2012	5/7/2012	2	Monday	7	128	Weekday	19	May	5	N	2	2012	2012-WK19	2012-MAY	2012Q2
20120508	5/8/2012	5/8/2012	3	Tuesday	8	129	Weekday	19	May	5	N	2	2012	2012-WK19	2012-MAY	2012Q2
20120509	5/9/2012	5/9/2012	4	Wednesday	9	130	Weekday	19	May	5	N	2	2012	2012-WK19	2012-MAY	2012Q2
20120510	5/10/2012	5/10/2012	5	Thursday	10	131	Weekday	19	May	5	N	2	2012	2012-WK19	2012-MAY	2012Q2
20120511	5/11/2012	5/11/2012	6	Friday	11	132	Weekend	19	May	5	N	2	2012	2012-WK19	2012-MAY	2012Q2
20120512	5/12/2012	5/12/2012	7	Saturday	12	133	Weekend	19	May	5	N	2	2012	2012-WK19	2012-MAY	2012Q2
20120513	5/13/2012	5/13/2012	1	Sunday	13	134	Weekday	20	May	5	N	2	2012	2012-WK20	2012-MAY	2012Q2
20120514	5/14/2012	5/14/2012	2	Monday	14	135	Weekday	20	May	5	N	2	2012	2012-WK20	2012-MAY	2012Q2
20120515	5/15/2012	5/15/2012	3	Tuesday	15	136	Weekday	20	May	5	N	2	2012	2012-WK20	2012-MAY	2012Q2
20120516	5/16/2012	5/16/2012	4	Wednesday	16	137	Weekday	20	May	5	N	2	2012	2012-WK20	2012-MAY	2012Q2
20120517	5/17/2012	5/17/2012	5	Thursday	17	138	Weekday	20	May	5	N	2	2012	2012-WK20	2012-MAY	2012Q2
20120518	5/18/2012	5/18/2012	6	Friday	18	139	Weekend	20	May	5	N	2	2012	2012-WK20	2012-MAY	2012Q2
20120519	5/19/2012	5/19/2012	7	Saturday	19	140	Weekend	20	May	5	N	2	2012	2012-WK20	2012-MAY	2012Q2
20120520	5/20/2012	5/20/2012	1	Sunday	20	141	Weekday	21	May	5	N	2	2012	2012-WK21	2012-MAY	2012Q2
20120521	5/21/2012	5/21/2012	2	Monday	21	142	Weekday	21	May	5	N	2	2012	2012-WK21	2012-MAY	2012Q2
20120522	5/22/2012	5/22/2012	3	Tuesday	22	143	Weekday	21	May	5	N	2	2012	2012-WK21	2012-MAY	2012Q2
20120523	5/23/2012	5/23/2012	4	Wednesday	23	144	Weekday	21	May	5	N	2	2012	2012-WK21	2012-MAY	2012Q2
20120524	5/24/2012	5/24/2012	5	Thursday	24	145	Weekday	21	May	5	N	2	2012	2012-WK21	2012-MAY	2012Q2
20120525	5/25/2012	5/25/2012	6	Friday	25	146	Weekend	21	May	5	N	2	2012	2012-WK21	2012-MAY	2012Q2
20120526	5/26/2012	5/26/2012	7	Saturday	26	147	Weekend	21	May	5	N	2	2012	2012-WK21	2012-MAY	2012Q2
20120527	5/27/2012	5/27/2012	1	Sunday	27	148	Weekday	22	May	5	N	2	2012	2012-WK22	2012-MAY	2012Q2
20120528	5/28/2012	5/28/2012	2	Monday	28	149	Weekday	22	May	5	N	2	2012	2012-WK22	2012-MAY	2012Q2
